2024-02-19 12:13:50.277146+00:00	2024-02-19	19/02/2024	-13m 50s SS	-11° 28' 14.0"
2024-02-20 12:13:44.391801+00:00	2024-02-20	20/02/2024	-13m 44s SS	-11° 06' 52.8"
2024-02-21 12:13:37.831625+00:00	2024-02-21	21/02/2024	-13m 38s SS	-10° 45' 21.3"
2024-02-22 12:13:30.618681+00:00	2024-02-22	22/02/2024	-13m 31s SS	-10° 23' 39.9"
2024-02-23 12:13:22.771187+00:00	2024-02-23	23/02/2024	-13m 23s SS	-10° 01' 49.0"
2024-02-24 12:13:14.307882+00:00	2024-02-24	24/02/2024	-13m 14s SS	-09° 39' 48.9"
2024-02-25 12:13:05.247941+00:00	2024-02-25	25/02/2024	-13m 5s SS	-09° 17' 40.1"
2024-02-26 12:12:55.610881+00:00	2024-02-26	26/02/2024	-12m 56s SS	-08° 55' 23.0"
2024-02-27 12:12:45.416475+00:00	2024-02-27	27/02/2024	-12m 45s SS	-08° 32' 57.8"
2024-02-28 12:12:34.684670+00:00	2024-02-28	28/02/2024	-12m 35s SS	-08° 10' 25.1"
2024-02-29 12:12:23.435516+00:00	2024-02-29	29/02/2024	-12m 23s SS	-07° 47' 45.1"
2024-03-01 12:12:11.689080+00:00	2024-03-01	01/03/2024	-12m 12s SS	-07° 24' 58.3"
2024-03-02 12:11:59.465375+00:00	2024-03-02	02/03/2024	-11m 59s SS	-07° 02' 05.0"
2024-03-03 12:11:46.784251+00:00	2024-03-03	03/03/2024	-11m 47s SS	-06° 39' 05.6"
2024-03-04 12:11:33.665268+00:00	2024-03-04	04/03/2024	-11m 34s SS	-06° 16' 00.4"
2024-03-05 12:11:20.127535+00:00	2024-03-05	05/03/2024	-11m 20s SS	-05° 52' 50.0"
2024-03-06 12:11:06.189523+00:00	2024-03-06	06/03/2024	-11m 6s SS	-05° 29' 34.6"
2024-03-07 12:10:51.868882+00:00	2024-03-07	07/03/2024	-10m 52s SS	-05° 06' 14.7"
2024-03-08 12:10:37.182336+00:00	2024-03-08	08/03/2024	-10m 37s SS	-04° 42' 50.6"
2024-03-09 12:10:22.140701+00:00	2024-03-09	09/03/2024	-10m 22s SS	-04° 19' 22.8"
2024-03-10 12:10:06.768896+00:00	2024-03-10	10/03/2024	-10m 7s SS	-03° 55' 51.7"
2024-03-11 12:09:51.077200+00:00	2024-03-11	11/03/2024	-9m 51s SS	-03° 32' 17.6"
2024-03-12 12:09:35.080904+00:00	2024-03-12	12/03/2024	-9m 35s SS	-03° 08' 41.1"
2024-03-13 12:09:18.796059+00:00	2024-03-13	13/03/2024	-9m 19s SS	-02° 45' 02.6"
2024-03-14 12:09:02.239764+00:00	2024-03-14	14/03/2024	-9m 2s SS	-02° 21' 22.3"
2024-03-15 12:08:45.430256+00:00	2024-03-15	15/03/2024	-8m 45s SS	-01° 57' 40.9"
2024-03-16 12:08:28.386838+00:00	2024-03-16	16/03/2024	-8m 28s SS	-01° 33' 58.5"
2024-03-17 12:08:11.129726+00:00	2024-03-17	17/03/2024	-8m 11s SS	-01° 10' 15.6"
2024-03-18 12:07:53.679865+00:00	2024-03-18	18/03/2024	-7m 54s SS	-00° 46' 32.6"
2024-03-19 12:07:36.058768+00:00	2024-03-19	19/03/2024	-7m 36s SS	-00° 22' 49.8"
2024-03-20 12:07:18.288377+00:00	2024-03-20	20/03/2024	-7m 18s SS	+00° 00' 52.4"
2024-03-21 12:07:00.390963+00:00	2024-03-21	21/03/2024	-7m 0s SS	+00° 24' 33.6"
2024-03-22 12:06:42.389061+00:00	2024-03-22	22/03/2024	-6m 42s SS	+00° 48' 13.7"
2024-03-23 12:06:24.305390+00:00	2024-03-23	23/03/2024	-6m 24s SS	+01° 11' 52.1"
2024-03-24 12:06:06.162815+00:00	2024-03-24	24/03/2024	-6m 6s SS	+01° 35' 28.6"
2024-03-25 12:05:47.984272+00:00	2024-03-25	25/03/2024	-5m 48s SS	+01° 59' 02.8"
2024-03-26 12:05:29.792703+00:00	2024-03-26	26/03/2024	-5m 30s SS	+02° 22' 34.4"
2024-03-27 12:05:11.610976+00:00	2024-03-27	27/03/2024	-5m 12s SS	+02° 46' 03.0"
2024-03-28 12:04:53.461801+00:00	2024-03-28	28/03/2024	-4m 53s SS	+03° 09' 28.4"
2024-03-29 12:04:35.367638+00:00	2024-03-29	29/03/2024	-4m 35s SS	+03° 32' 50.2"
2024-03-30 12:04:17.350604+00:00	2024-03-30	30/03/2024	-4m 17s SS	+03° 56' 08.1"
2024-03-31 12:03:59.432371+00:00	2024-03-31	31/03/2024	-3m 59s SS	+04° 19' 21.8"
2024-04-01 12:03:41.634053+00:00	2024-04-01	01/04/2024	-3m 42s SS	+04° 42' 30.8"
2024-04-02 12:03:23.976071+00:00	2024-04-02	02/04/2024	-3m 24s SS	+05° 05' 35.0"
2024-04-03 12:03:06.477995+00:00	2024-04-03	03/04/2024	-3m 6s SS	+05° 28' 33.8"
2024-04-04 12:02:49.162795+00:00	2024-04-04	04/04/2024	-2m 49s SS	+05° 51' 27.1"
2024-04-05 12:02:32.038346+00:00	2024-04-05	05/04/2024	-2m 32s SS	+06° 14' 14.4"
2024-04-06 12:02:15.125717+00:00	2024-04-06	06/04/2024	-2m 15s SS	+06° 36' 55.4"
2024-04-07 12:01:58.439628+00:00	2024-04-07	07/04/2024	-1m 58s SS	+06° 59' 29.6"
2024-04-08 12:01:41.990071+00:00	2024-04-08	08/04/2024	-1m 42s SS	+07° 21' 56.8"
2024-04-09 12:01:25.802383+00:00	2024-04-09	09/04/2024	-1m 26s SS	+07° 44' 16.5"
2024-04-10 12:01:09.871609+00:00	2024-04-10	10/04/2024	-1m 10s SS	+08° 06' 28.3"
2024-04-11 12:00:54.223887+00:00	2024-04-11	11/04/2024	-0m 54s SS	+08° 28' 31.9"
2024-04-12 12:00:38.865367+00:00	2024-04-12	12/04/2024	-0m 39s SS	+08° 50' 26.9"
2024-04-13 12:00:23.803994+00:00	2024-04-13	13/04/2024	-0m 24s SS	+09° 12' 13.0"
2024-04-14 12:00:09.064885+00:00	2024-04-14	14/04/2024	-0m 9s SS	+09° 33' 49.8"
2024-04-15 11:59:54.663257+00:00	2024-04-15	15/04/2024	+0m 5s SF	+09° 55' 16.9"
2024-04-16 11:59:40.604883+00:00	2024-04-16	16/04/2024	+0m 19s SF	+10° 16' 34.0"
2024-04-17 11:59:26.909020+00:00	2024-04-17	17/04/2024	+0m 33s SF	+10° 37' 40.9"
2024-04-18 11:59:13.590927+00:00	2024-04-18	18/04/2024	+0m 46s SF	+10° 58' 37.1"
2024-04-19 11:59:00.665864+00:00	2024-04-19	19/04/2024	+0m 59s SF	+11° 19' 22.4"
2024-04-20 11:58:48.143496+00:00	2024-04-20	20/04/2024	+1m 12s SF	+11° 39' 56.4"
2024-04-21 11:58:36.049357+00:00	2024-04-21	21/04/2024	+1m 24s SF	+12° 00' 18.9"
2024-04-22 11:58:24.393514+00:00	2024-04-22	22/04/2024	+1m 36s SF	+12° 20' 29.5"
2024-04-23 11:58:13.190752+00:00	2024-04-23	23/04/2024	+1m 47s SF	+12° 40' 27.8"
2024-04-24 11:58:02.455598+00:00	2024-04-24	24/04/2024	+1m 58s SF	+13° 00' 13.7"
2024-04-25 11:57:52.207291+00:00	2024-04-25	25/04/2024	+2m 8s SF	+13° 19' 46.8"
2024-04-26 11:57:42.449907+00:00	2024-04-26	26/04/2024	+2m 18s SF	+13° 39' 06.8"
2024-04-27 11:57:33.201243+00:00	2024-04-27	27/04/2024	+2m 27s SF	+13° 58' 13.4"
2024-04-28 11:57:24.473776+00:00	2024-04-28	28/04/2024	+2m 36s SF	+14° 17' 06.3"
2024-04-29 11:57:16.279144+00:00	2024-04-29	29/04/2024	+2m 44s SF	+14° 35' 45.2"
2024-04-30 11:57:08.627987+00:00	2024-04-30	30/04/2024	+2m 51s SF	+14° 54' 09.7"
2024-05-01 11:57:01.529777+00:00	2024-05-01	01/05/2024	+2m 58s SF	+15° 12' 19.6"
2024-05-02 11:56:54.992640+00:00	2024-05-02	02/05/2024	+3m 5s SF	+15° 30' 14.6"
2024-05-03 11:56:49.017958+00:00	2024-05-03	03/05/2024	+3m 11s SF	+15° 47' 54.3"
2024-05-04 11:56:43.620745+00:00	2024-05-04	04/05/2024	+3m 16s SF	+16° 05' 18.3"
2024-05-05 11:56:38.798995+00:00	2024-05-05	05/05/2024	+3m 21s SF	+16° 22' 26.5"
2024-05-06 11:56:34.553730+00:00	2024-05-06	06/05/2024	+3m 25s SF	+16° 39' 18.3"
2024-05-07 11:56:30.884183+00:00	2024-05-07	07/05/2024	+3m 29s SF	+16° 55' 53.6"
2024-05-08 11:56:27.788121+00:00	2024-05-08	08/05/2024	+3m 32s SF	+17° 12' 11.9"
2024-05-09 11:56:25.262338+00:00	2024-05-09	09/05/2024	+3m 35s SF	+17° 28' 12.9"
2024-05-10 11:56:23.303164+00:00	2024-05-10	10/05/2024	+3m 37s SF	+17° 43' 56.3"
2024-05-11 11:56:21.906838+00:00	2024-05-11	11/05/2024	+3m 38s SF	+17° 59' 21.8"
2024-05-12 11:56:21.069757+00:00	2024-05-12	12/05/2024	+3m 39s SF	+18° 14' 29.1"
2024-05-13 11:56:20.788474+00:00	2024-05-13	13/05/2024	+3m 39s SF	+18° 29' 17.9"
2024-05-14 11:56:21.059639+00:00	2024-05-14	14/05/2024	+3m 39s SF	+18° 43' 47.9"
2024-05-15 11:56:21.879875+00:00	2024-05-15	15/05/2024	+3m 38s SF	+18° 57' 58.9"
2024-05-16 11:56:23.250503+00:00	2024-05-16	16/05/2024	+3m 37s SF	+19° 11' 50.5"
2024-05-17 11:56:25.157678+00:00	2024-05-17	17/05/2024	+3m 35s SF	+19° 25' 22.5"
2024-05-18 11:56:27.602496+00:00	2024-05-18	18/05/2024	+3m 32s SF	+19° 38' 34.6"
2024-05-19 11:56:30.575973+00:00	2024-05-19	19/05/2024	+3m 29s SF	+19° 51' 26.7"
2024-05-20 11:56:34.088114+00:00	2024-05-20	20/05/2024	+3m 26s SF	+20° 03' 58.4"
2024-05-21 11:56:38.117997+00:00	2024-05-21	21/05/2024	+3m 22s SF	+20° 16' 09.5"
2024-05-22 11:56:42.666882+00:00	2024-05-22	22/05/2024	+3m 17s SF	+20° 27' 59.8"
2024-05-23 11:56:47.722567+00:00	2024-05-23	23/05/2024	+3m 12s SF	+20° 39' 29.1"
2024-05-24 11:56:53.290262+00:00	2024-05-24	24/05/2024	+3m 7s SF	+20° 50' 37.1"
2024-05-25 11:56:59.357252+00:00	2024-05-25	25/05/2024	+3m 1s SF	+21° 01' 23.6"
2024-05-26 11:57:05.916096+00:00	2024-05-26	26/05/2024	+2m 54s SF	+21° 11' 48.5"
2024-05-27 11:57:12.958490+00:00	2024-05-27	27/05/2024	+2m 47s SF	+21° 21' 51.5"
2024-05-28 11:57:20.475082+00:00	2024-05-28	28/05/2024	+2m 40s SF	+21° 31' 32.3"
2024-05-29 11:57:28.455274+00:00	2024-05-29	29/05/2024	+2m 32s SF	+21° 40' 50.9"
2024-05-30 11:57:36.887019+00:00	2024-05-30	30/05/2024	+2m 23s SF	+21° 49' 46.9"
2024-05-31 11:57:45.756613+00:00	2024-05-31	31/05/2024	+2m 14s SF	+21° 58' 20.3"
2024-06-01 11:57:55.048523+00:00	2024-06-01	01/06/2024	+2m 5s SF	+22° 06' 30.7"
2024-06-02 11:58:04.745251+00:00	2024-06-02	02/06/2024	+1m 55s SF	+22° 14' 18.0"
2024-06-03 11:58:14.827285+00:00	2024-06-03	03/06/2024	+1m 45s SF	+22° 21' 42.1"
2024-06-04 11:58:25.278551+00:00	2024-06-04	04/06/2024	+1m 35s SF	+22° 28' 42.7"
2024-06-05 11:58:36.066184+00:00	2024-06-05	05/06/2024	+1m 24s SF	+22° 35' 19.6"
2024-06-06 11:58:47.165676+00:00	2024-06-06	06/06/2024	+1m 13s SF	+22° 41' 32.8"
2024-06-07 11:58:58.566780+00:00	2024-06-07	07/06/2024	+1m 1s SF	+22° 47' 22.0"
2024-06-08 11:59:10.229005+00:00	2024-06-08	08/06/2024	+0m 50s SF	+22° 52' 47.1"
2024-06-09 11:59:22.127587+00:00	2024-06-09	09/06/2024	+0m 38s SF	+22° 57' 48.1"
2024-06-10 11:59:34.252487+00:00	2024-06-10	10/06/2024	+0m 26s SF	+23° 02' 24.7"
2024-06-11 11:59:46.564149+00:00	2024-06-11	11/06/2024	+0m 13s SF	+23° 06' 37.0"
2024-06-12 11:59:59.038880+00:00	2024-06-12	12/06/2024	+0m 1s SF	+23° 10' 24.7"
2024-06-13 12:00:11.663037+00:00	2024-06-13	13/06/2024	-0m 12s SS	+23° 13' 47.9"
2024-06-14 12:00:24.413090+00:00	2024-06-14	14/06/2024	-0m 24s SS	+23° 16' 46.5"
2024-06-15 12:00:37.251417+00:00	2024-06-15	15/06/2024	-0m 37s SS	+23° 19' 20.4"
2024-06-16 12:00:50.175239+00:00	2024-06-16	16/06/2024	-0m 50s SS	+23° 21' 29.7"
2024-06-17 12:01:03.142405+00:00	2024-06-17	17/06/2024	-1m 3s SS	+23° 23' 14.1"
2024-06-18 12:01:16.145989+00:00	2024-06-18	18/06/2024	-1m 16s SS	+23° 24' 33.8"
2024-06-19 12:01:29.159843+00:00	2024-06-19	19/06/2024	-1m 29s SS	+23° 25' 28.8"
2024-06-20 12:01:42.163249+00:00	2024-06-20	20/06/2024	-1m 42s SS	+23° 25' 58.9"
2024-06-21 12:01:55.140977+00:00	2024-06-21	21/06/2024	-1m 55s SS	+23° 26' 04.3"
2024-06-22 12:02:08.058511+00:00	2024-06-22	22/06/2024	-2m 8s SS	+23° 25' 45.0"
2024-06-23 12:02:20.911591+00:00	2024-06-23	23/06/2024	-2m 21s SS	+23° 25' 00.9"
2024-06-24 12:02:33.676426+00:00	2024-06-24	24/06/2024	-2m 34s SS	+23° 23' 52.1"
2024-06-25 12:02:46.339057+00:00	2024-06-25	25/06/2024	-2m 46s SS	+23° 22' 18.6"
2024-06-26 12:02:58.865381+00:00	2024-06-26	26/06/2024	-2m 59s SS	+23° 20' 20.4"
2024-06-27 12:03:11.255978+00:00	2024-06-27	27/06/2024	-3m 11s SS	+23° 17' 57.7"
2024-06-28 12:03:23.475539+00:00	2024-06-28	28/06/2024	-3m 23s SS	+23° 15' 10.4"
2024-06-29 12:03:35.502784+00:00	2024-06-29	29/06/2024	-3m 36s SS	+23° 11' 58.7"
2024-06-30 12:03:47.325654+00:00	2024-06-30	30/06/2024	-3m 47s SS	+23° 08' 22.5"
2023-06-04 11:58:18.551327+00:00	2023-06-04	04/06/2023	+1m 41s SF	+22° 23' 34.4"
2023-06-11 11:59:37.436722+00:00	2023-06-11	11/06/2023	+0m 23s SF	+23° 03' 31.9"
2023-06-18 12:01:07.001188+00:00	2023-06-18	18/06/2023	-1m 7s SS	+23° 23' 38.6"
2023-06-25 12:02:38.521739+00:00	2023-06-25	25/06/2023	-2m 39s SS	+23° 23' 31.4"
2023-06-04 11:58:18.551327+00:00	2023-06-04	04/06/2023	+1m 41s SF	+22° 23' 34.4"
2023-06-11 11:59:37.436722+00:00	2023-06-11	11/06/2023	+0m 23s SF	+23° 03' 31.9"
2023-06-18 12:01:07.001188+00:00	2023-06-18	18/06/2023	-1m 7s SS	+23° 23' 38.6"
2023-06-25 12:02:38.521739+00:00	2023-06-25	25/06/2023	-2m 39s SS	+23° 23' 31.4"
2023-07-02 12:04:03.167333+00:00	2023-07-02	02/07/2023	-4m 3s SS	+23° 03' 14.8"
2023-07-09 12:05:13.970697+00:00	2023-07-09	09/07/2023	-5m 14s SS	+22° 23' 17.6"
2023-07-16 12:06:05.430195+00:00	2023-07-16	16/07/2023	-6m 5s SS	+21° 24' 24.9"
2023-07-23 12:06:31.871000+00:00	2023-07-23	23/07/2023	-6m 32s SS	+20° 07' 42.0"
2023-07-30 12:06:29.206969+00:00	2023-07-30	30/07/2023	-6m 29s SS	+18° 34' 33.5"
2023-08-06 12:05:56.535274+00:00	2023-08-06	06/08/2023	-5m 57s SS	+16° 46' 33.2"
2023-08-13 12:04:55.517006+00:00	2023-08-13	13/08/2023	-4m 56s SS	+14° 45' 15.4"
2023-08-20 12:03:28.025120+00:00	2023-08-20	20/08/2023	-3m 28s SS	+12° 32' 24.2"
2023-08-27 12:01:36.752624+00:00	2023-08-27	27/08/2023	-1m 37s SS	+10° 09' 52.7"
2023-09-03 11:59:26.483728+00:00	2023-09-03	03/09/2023	+0m 34s SF	+07° 39' 32.4"
2023-09-10 11:57:03.907345+00:00	2023-09-10	10/09/2023	+2m 56s SF	+05° 03' 05.7"
2023-09-17 11:54:35.273863+00:00	2023-09-17	17/09/2023	+5m 25s SF	+02° 22' 22.4"
2023-09-24 11:52:06.455468+00:00	2023-09-24	24/09/2023	+7m 54s SF	-00° 20' 37.8"
2023-10-01 11:49:44.082256+00:00	2023-10-01	01/10/2023	+10m 16s SF	-03° 03' 55.9"
2023-10-08 11:47:36.121738+00:00	2023-10-08	08/10/2023	+12m 24s SF	-05° 45' 41.0"
2023-10-15 11:45:49.703626+00:00	2023-10-15	15/10/2023	+14m 10s SF	-08° 23' 52.8"
2023-10-22 11:44:30.488474+00:00	2023-10-22	22/10/2023	+15m 30s SF	-10° 56' 17.1"
2023-10-29 11:43:43.465169+00:00	2023-10-29	29/10/2023	+16m 17s SF	-13° 20' 36.8"
2023-11-05 11:43:33.966834+00:00	2023-11-05	05/11/2023	+16m 26s SF	-15° 34' 41.8"
2023-11-12 11:44:05.645913+00:00	2023-11-12	12/11/2023	+15m 54s SF	-17° 36' 17.0"
2023-11-19 11:45:18.948038+00:00	2023-11-19	19/11/2023	+14m 41s SF	-19° 22' 59.7"
2023-11-26 11:47:11.498789+00:00	2023-11-26	26/11/2023	+12m 49s SF	-20° 52' 34.0"
2023-12-03 11:49:39.867776+00:00	2023-12-03	03/12/2023	+10m 20s SF	-22° 03' 04.1"
2023-12-10 11:52:38.322303+00:00	2023-12-10	10/12/2023	+7m 22s SF	-22° 52' 49.9"
2023-12-17 11:55:57.472818+00:00	2023-12-17	17/12/2023	+4m 3s SF	-23° 20' 30.9"
2023-12-24 11:59:25.249018+00:00	2023-12-24	24/12/2023	+0m 35s SF	-23° 25' 19.9"
2023-12-31 12:02:50.383900+00:00	2023-12-31	31/12/2023	-2m 50s SS	-23° 07' 08.6"
2024-01-07 12:06:02.627187+00:00	2024-01-07	07/01/2024	-6m 3s SS	-22° 26' 21.1"
2024-01-14 12:08:51.961358+00:00	2024-01-14	14/01/2024	-8m 52s SS	-21° 23' 52.7"
2024-01-21 12:11:09.178969+00:00	2024-01-21	21/01/2024	-11m 9s SS	-20° 01' 13.7"
2024-01-28 12:12:48.939454+00:00	2024-01-28	28/01/2024	-12m 49s SS	-18° 20' 18.4"
2024-02-04 12:13:49.622878+00:00	2024-02-04	04/02/2024	-13m 50s SS	-16° 23' 10.5"
2024-02-11 12:14:11.458676+00:00	2024-02-11	11/02/2024	-14m 11s SS	-14° 12' 03.6"
2024-02-18 12:13:55.480622+00:00	2024-02-18	18/02/2024	-13m 55s SS	-11° 49' 24.5"
2024-02-25 12:13:05.247941+00:00	2024-02-25	25/02/2024	-13m 5s SS	-09° 17' 40.1"
2024-03-03 12:11:46.784251+00:00	2024-03-03	03/03/2024	-11m 47s SS	-06° 39' 05.6"
2024-03-10 12:10:06.768896+00:00	2024-03-10	10/03/2024	-10m 7s SS	-03° 55' 51.7"
2024-03-17 12:08:11.129726+00:00	2024-03-17	17/03/2024	-8m 11s SS	-01° 10' 15.6"
2024-03-24 12:06:06.162815+00:00	2024-03-24	24/03/2024	-6m 6s SS	+01° 35' 28.6"
2024-03-31 12:03:59.432371+00:00	2024-03-31	31/03/2024	-3m 59s SS	+04° 19' 21.8"
2024-04-07 12:01:58.439628+00:00	2024-04-07	07/04/2024	-1m 58s SS	+06° 59' 29.6"
2024-04-14 12:00:09.064885+00:00	2024-04-14	14/04/2024	-0m 9s SS	+09° 33' 49.8"
2024-04-21 11:58:36.049357+00:00	2024-04-21	21/04/2024	+1m 24s SF	+12° 00' 18.9"
2024-04-28 11:57:24.473776+00:00	2024-04-28	28/04/2024	+2m 36s SF	+14° 17' 06.3"
2024-05-05 11:56:38.798995+00:00	2024-05-05	05/05/2024	+3m 21s SF	+16° 22' 26.5"
2024-05-12 11:56:21.069757+00:00	2024-05-12	12/05/2024	+3m 39s SF	+18° 14' 29.1"
2024-05-19 11:56:30.575973+00:00	2024-05-19	19/05/2024	+3m 29s SF	+19° 51' 26.7"
2024-05-26 11:57:05.916096+00:00	2024-05-26	26/05/2024	+2m 54s SF	+21° 11' 48.5"
2024-06-02 11:58:04.745251+00:00	2024-06-02	02/06/2024	+1m 55s SF	+22° 14' 18.0"
2024-06-09 11:59:22.127587+00:00	2024-06-09	09/06/2024	+0m 38s SF	+22° 57' 48.1"
2024-06-16 12:00:50.175239+00:00	2024-06-16	16/06/2024	-0m 50s SS	+23° 21' 29.7"
2024-06-23 12:02:20.911591+00:00	2024-06-23	23/06/2024	-2m 21s SS	+23° 25' 00.9"
2024-06-30 12:03:47.325654+00:00	2024-06-30	30/06/2024	-3m 47s SS	+23° 08' 22.5"
2024-01-01 12:03:18.872073+00:00	2024-01-01	01/01/2024	-3m 19s SS	-23° 02' 41.1"
2024-01-02 12:03:47.067370+00:00	2024-01-02	02/01/2024	-3m 47s SS	-22° 57' 45.9"
2024-01-03 12:04:14.940385+00:00	2024-01-03	03/01/2024	-4m 15s SS	-22° 52' 23.3"
2024-01-04 12:04:42.461882+00:00	2024-01-04	04/01/2024	-4m 42s SS	-22° 46' 33.3"
2024-01-05 12:05:09.602792+00:00	2024-01-05	05/01/2024	-5m 10s SS	-22° 40' 16.2"
2024-01-06 12:05:36.334184+00:00	2024-01-06	06/01/2024	-5m 36s SS	-22° 33' 32.0"
2024-01-07 12:06:02.627187+00:00	2024-01-07	07/01/2024	-6m 3s SS	-22° 26' 21.1"
2024-01-08 12:06:28.452873+00:00	2024-01-08	08/01/2024	-6m 28s SS	-22° 18' 43.5"
2024-01-09 12:06:53.782142+00:00	2024-01-09	09/01/2024	-6m 54s SS	-22° 10' 39.6"
2024-01-10 12:07:18.585676+00:00	2024-01-10	10/01/2024	-7m 19s SS	-22° 02' 09.5"
2024-01-11 12:07:42.834056+00:00	2024-01-11	11/01/2024	-7m 43s SS	-21° 53' 13.4"
2024-01-12 12:08:06.498108+00:00	2024-01-12	12/01/2024	-8m 7s SS	-21° 43' 51.8"
2024-01-13 12:08:29.549485+00:00	2024-01-13	13/01/2024	-8m 30s SS	-21° 34' 04.8"
2024-01-14 12:08:51.961358+00:00	2024-01-14	14/01/2024	-8m 52s SS	-21° 23' 52.7"
2024-01-15 12:09:13.709025+00:00	2024-01-15	15/01/2024	-9m 14s SS	-21° 13' 15.9"
2024-01-16 12:09:34.770294+00:00	2024-01-16	16/01/2024	-9m 35s SS	-21° 02' 14.6"
2024-01-17 12:09:55.125585+00:00	2024-01-17	17/01/2024	-9m 55s SS	-20° 50' 49.3"
2024-01-18 12:10:14.757837+00:00	2024-01-18	18/01/2024	-10m 15s SS	-20° 39' 00.2"
2024-01-19 12:10:33.652299+00:00	2024-01-19	19/01/2024	-10m 34s SS	-20° 26' 47.7"
2024-01-20 12:10:51.796288+00:00	2024-01-20	20/01/2024	-10m 52s SS	-20° 14' 12.0"
2024-01-21 12:11:09.178969+00:00	2024-01-21	21/01/2024	-11m 9s SS	-20° 01' 13.7"
2024-01-22 12:11:25.791162+00:00	2024-01-22	22/01/2024	-11m 26s SS	-19° 47' 53.0"
2024-01-23 12:11:41.625167+00:00	2024-01-23	23/01/2024	-11m 42s SS	-19° 34' 10.2"
2024-01-24 12:11:56.674626+00:00	2024-01-24	24/01/2024	-11m 57s SS	-19° 20' 05.8"
2024-01-25 12:12:10.934380+00:00	2024-01-25	25/01/2024	-12m 11s SS	-19° 05' 40.0"
2024-01-26 12:12:24.400355+00:00	2024-01-26	26/01/2024	-12m 24s SS	-18° 50' 53.3"
2024-01-27 12:12:37.069452+00:00	2024-01-27	27/01/2024	-12m 37s SS	-18° 35' 45.9"
2024-01-28 12:12:48.939454+00:00	2024-01-28	28/01/2024	-12m 49s SS	-18° 20' 18.4"
2024-01-29 12:13:00.008946+00:00	2024-01-29	29/01/2024	-13m 0s SS	-18° 04' 30.9"
2024-01-30 12:13:10.277254+00:00	2024-01-30	30/01/2024	-13m 10s SS	-17° 48' 24.0"
2024-01-31 12:13:19.744401+00:00	2024-01-31	31/01/2024	-13m 20s SS	-17° 31' 58.0"
2024-02-01 12:13:28.411047+00:00	2024-02-01	01/02/2024	-13m 28s SS	-17° 15' 13.2"
2024-02-02 12:13:36.278444+00:00	2024-02-02	02/02/2024	-13m 36s SS	-16° 58' 10.2"
2024-02-03 12:13:43.348342+00:00	2024-02-03	03/02/2024	-13m 43s SS	-16° 40' 49.1"
2024-02-04 12:13:49.622878+00:00	2024-02-04	04/02/2024	-13m 50s SS	-16° 23' 10.5"
2024-02-05 12:13:55.104402+00:00	2024-02-05	05/02/2024	-13m 55s SS	-16° 05' 14.8"
2024-02-06 12:13:59.795286+00:00	2024-02-06	06/02/2024	-14m 0s SS	-15° 47' 02.3"
2024-02-07 12:14:03.697713+00:00	2024-02-07	07/02/2024	-14m 4s SS	-15° 28' 33.5"
2024-02-08 12:14:06.813561+00:00	2024-02-08	08/02/2024	-14m 7s SS	-15° 09' 48.8"
2024-02-09 12:14:09.144453+00:00	2024-02-09	09/02/2024	-14m 9s SS	-14° 50' 48.6"
2024-02-10 12:14:10.692069+00:00	2024-02-10	10/02/2024	-14m 11s SS	-14° 31' 33.4"
2024-02-11 12:14:11.458676+00:00	2024-02-11	11/02/2024	-14m 11s SS	-14° 12' 03.6"
2024-02-12 12:14:11.447755+00:00	2024-02-12	12/02/2024	-14m 11s SS	-13° 52' 19.7"
2024-02-13 12:14:10.662061+00:00	2024-02-13	13/02/2024	-14m 11s SS	-13° 32' 22.2"
2024-02-14 12:14:09.116122+00:00	2024-02-14	14/02/2024	-14m 9s SS	-13° 12' 11.4"
2024-02-15 12:14:06.811767+00:00	2024-02-15	15/02/2024	-14m 7s SS	-12° 51' 47.8"
2024-02-16 12:14:03.762447+00:00	2024-02-16	16/02/2024	-14m 4s SS	-12° 31' 11.8"
2024-02-17 12:13:59.980750+00:00	2024-02-17	17/02/2024	-14m 0s SS	-12° 10' 23.9"
2024-02-18 12:13:55.480622+00:00	2024-02-18	18/02/2024	-13m 55s SS	-11° 49' 24.5"
2024-02-19 12:13:50.277146+00:00	2024-02-19	19/02/2024	-13m 50s SS	-11° 28' 14.0"
2024-02-20 12:13:44.391801+00:00	2024-02-20	20/02/2024	-13m 44s SS	-11° 06' 52.8"
2024-02-21 12:13:37.831625+00:00	2024-02-21	21/02/2024	-13m 38s SS	-10° 45' 21.3"
2024-02-22 12:13:30.618681+00:00	2024-02-22	22/02/2024	-13m 31s SS	-10° 23' 39.9"
2024-02-23 12:13:22.771187+00:00	2024-02-23	23/02/2024	-13m 23s SS	-10° 01' 49.0"
2024-02-24 12:13:14.307882+00:00	2024-02-24	24/02/2024	-13m 14s SS	-09° 39' 48.9"
2024-02-25 12:13:05.247941+00:00	2024-02-25	25/02/2024	-13m 5s SS	-09° 17' 40.1"
2024-02-26 12:12:55.610881+00:00	2024-02-26	26/02/2024	-12m 56s SS	-08° 55' 23.0"
2024-02-27 12:12:45.416475+00:00	2024-02-27	27/02/2024	-12m 45s SS	-08° 32' 57.8"
2024-02-28 12:12:34.684670+00:00	2024-02-28	28/02/2024	-12m 35s SS	-08° 10' 25.1"
2024-02-29 12:12:23.435516+00:00	2024-02-29	29/02/2024	-12m 23s SS	-07° 47' 45.1"
